id,year,majortopic,subtopic,description,source,filter_eu,party,sentence_number,dk_new_code
1975110018,1975,1,100,,,0,11,18,100
1975110019,1975,1,110,,,0,11,19,110
1975110020,1975,5,504,,,0,11,20,504
1975110021,1975,1,110,,,0,11,21,110
1975110022,1975,1,110,,,0,11,22,110
1975110023,1975,1,110,,,0,11,23,110
1975110024,1975,13,1300,,,0,11,24,1300
1975110025,1975,1,110,,,0,11,25,110
1975110026,1975,1,110,,,0,11,26,110
1975110027,1975,20,2011,,,0,11,27,2011
1975110028,1975,15,1500,,,0,11,28,1500
1975110029,1975,14,1401,,,0,11,29,1411
1975110030,1975,1,107,,,0,11,30,107
1975110031,1975,1,100,,,0,11,31,100
1975110032,1975,5,502,,,0,11,32,502
1975110033,1975,7,700,,,0,11,33,700
1975110034,1975,15,1502,,,0,11,34,1502
1975110035,1975,1,107,,,0,11,35,107
1975110036,1975,15,1500,,,0,11,36,1500
1975110037,1975,15,1500,,,0,11,37,1500
1975110038,1975,15,1500,,,0,11,38,1500
1975110039,1975,15,1500,,,0,11,39,1500
1975110040,1975,29,2999,,,0,11,40,2999
1975110041,1975,1,100,,,0,11,41,100
1975110042,1975,1,100,,,0,11,42,100
1975110043,1975,29,2999,,,0,11,43,2999
1975110044,1975,29,2999,,,0,11,44,2999
1975110045,1975,3,300,,,0,11,45,300
1975110046,1975,7,700,,,0,11,46,700
1975110047,1975,7,700,,,0,11,47,700
1975110048,1975,15,1500,,,0,11,48,1500
1975110049,1975,10,1000,,,0,11,49,1000
1975110050,1975,12,1200,,,0,11,50,1200
1975110051,1975,6,600,,,0,11,51,600
1975110052,1975,6,602,,,0,11,52,602
1975110053,1975,6,602,,,0,11,53,602
1975110054,1975,6,602,,,0,11,54,602
1975110055,1975,6,602,,,0,11,55,602
1975110056,1975,6,602,,,0,11,56,602
1975110057,1975,6,602,,,0,11,57,602
1975110058,1975,6,601,,,0,11,58,601
1975110059,1975,6,601,,,0,11,59,601
1975110060,1975,6,604,,,0,11,60,604
1975110061,1975,6,601,,,0,11,61,601
1975110062,1975,1,100,,,0,11,62,100
1975110063,1975,1,105,,,0,11,63,105
1975110064,1975,1,105,,,0,11,64,105
1975110065,1975,20,2002,,,0,11,65,2002
1975110066,1975,1,105,,,0,11,66,105
1975110067,1975,20,2001,,,0,11,67,2016
1975110068,1975,1,107,,,0,11,68,107
1975110069,1975,5,500,,,0,11,69,500
1975110070,1975,15,1521,,,0,11,70,1521
1975110071,1975,5,501,,,0,11,71,501
1975110072,1975,5,501,,,0,11,72,501
1975110073,1975,29,2999,,,0,11,73,2999
1975130001,1975,29,2999,,,0,13,1,2999
1975130002,1975,5,504,,,0,13,2,504
1975130003,1975,5,504,,,0,13,3,504
1975130004,1975,5,504,,,0,13,4,504
1975130005,1975,5,504,,,0,13,5,504
1975130006,1975,5,504,,,0,13,6,504
1975130007,1975,1,100,,,0,13,7,100
1975130008,1975,1,100,,,0,13,8,100
1975130009,1975,5,504,,,0,13,9,504
1975130010,1975,5,504,,,0,13,10,504
1975130011,1975,29,2999,,,0,13,11,2999
1975130012,1975,2,299,,,0,13,12,211
1975130013,1975,29,2999,,,0,13,13,2999
1975130014,1975,29,2999,,,0,13,14,2999
1975130015,1975,29,2999,,,0,13,15,2999
1975130016,1975,5,500,,,0,13,16,500
1975130017,1975,29,2999,,,0,13,17,2999
1975130018,1975,2,299,,,0,13,18,211
1975130019,1975,19,1921,,,0,13,19,1914
1975130020,1975,29,2999,,,0,13,20,2999
1975130021,1975,29,2999,,,0,13,21,2999
1975130022,1975,1,110,,,0,13,22,110
1975130023,1975,5,500,,,0,13,23,500
1975130024,1975,5,500,,,0,13,24,500
1975130025,1975,5,500,,,0,13,25,500
1975130026,1975,14,1400,,,0,13,26,1400
1975130027,1975,10,1001,,,0,13,27,1001
1975130028,1975,13,1308,,,0,13,28,1308
1975130029,1975,6,600,,,0,13,29,600
1975130030,1975,5,500,,,0,13,30,500
1975130031,1975,29,2999,,,0,13,31,2999
1975130032,1975,12,1202,,,0,13,32,1202
1975130033,1975,15,1502,,,0,13,33,1502
1975130034,1975,8,801,,,0,13,34,801
1975130035,1975,5,504,,,0,13,35,504
1975130036,1975,19,1910,,,1,13,36,1910
1975130037,1975,16,1602,,,0,13,37,1602
1975130038,1975,29,2999,,,0,13,38,2999
1975130039,1975,5,500,,,0,13,39,500
1975130040,1975,5,500,,,0,13,40,500
1975130041,1975,29,2999,,,0,13,41,2999
1975130042,1975,29,2999,,,0,13,42,2999
1975130043,1975,29,2999,,,0,13,43,2999
1975130044,1975,5,500,,,0,13,44,500
1975130045,1975,5,504,,,0,13,45,504
1975130046,1975,29,2999,,,0,13,46,2999
1975130047,1975,29,2999,,,0,13,47,2999
1975130048,1975,29,2999,,,0,13,48,2999
1975130049,1975,29,2999,,,0,13,49,2999
1975130050,1975,29,2999,,,0,13,50,2999
1975130051,1975,29,2999,,,0,13,51,2999
1975130052,1975,29,2999,,,0,13,52,2999
1975130053,1975,5,500,,,0,13,53,500
1975130054,1975,29,2999,,,0,13,54,2999
1975130055,1975,29,2999,,,0,13,55,2999
1975130056,1975,13,1300,,,0,13,56,1300
1975130057,1975,14,1400,,,0,13,57,1400
1975130058,1975,5,504,,,0,13,58,504
1975130059,1975,5,504,,,0,13,59,504
1975130060,1975,5,500,,,0,13,60,500
1975130061,1975,29,2999,,,0,13,61,2999
1975130062,1975,29,2999,,,0,13,62,2999
1975130063,1975,29,2999,,,0,13,63,2999
1975130064,1975,13,1300,,,0,13,64,1300
1975130065,1975,29,2999,,,0,13,65,2999
1975130066,1975,29,2999,,,0,13,66,2999
1975130067,1975,1,110,,,0,13,67,110
1975130068,1975,5,504,,,0,13,68,504
1975130069,1975,1,100,,,0,13,69,100
1975130070,1975,29,2999,,,0,13,70,2999
1975130071,1975,29,2999,,,0,13,71,2999
1975130072,1975,29,2999,,,0,13,72,2999
1975130073,1975,1,110,,,0,13,73,110
1975130074,1975,29,2999,,,0,13,74,2999
1975140001,1975,1,107,,,0,14,1,107
1975140002,1975,20,2002,,,0,14,2,2002
1975140003,1975,20,2002,,,0,14,3,2002
1975140004,1975,1,100,,,0,14,4,100
1975140005,1975,29,2999,,,0,14,5,2999
1975140006,1975,29,2999,,,0,14,6,2999
1975140007,1975,29,2999,,,0,14,7,2999
1975140008,1975,2,200,,,0,14,8,200
1975140009,1975,29,2999,,,0,14,9,2999
1975140010,1975,1,107,,,0,14,10,107
1975140011,1975,1,107,,,0,14,11,107
1975140012,1975,1,107,,,0,14,12,107
1975140013,1975,1,103,,,0,14,13,103
1975140014,1975,5,500,,,0,14,14,500
1975140015,1975,5,500,,,0,14,15,500
1975140016,1975,5,503,,,0,14,16,507
1975140017,1975,1,103,,,0,14,17,103
1975140018,1975,1,103,,,0,14,18,103
1975140019,1975,5,500,,,0,14,19,500
1975140020,1975,5,500,,,0,14,20,500
1975140021,1975,5,503,,,0,14,21,507
1975140022,1975,1,103,,,0,14,22,103
1975140023,1975,1,103,,,0,14,23,103
1975140024,1975,5,500,,,0,14,24,500
1975140025,1975,5,500,,,0,14,25,500
1975140026,1975,5,502,,,0,14,26,502
1975140027,1975,5,504,,,0,14,27,504
1975140028,1975,5,504,,,0,14,28,504
1975140029,1975,5,504,,,0,14,29,504
1975140030,1975,18,1806,,,0,14,30,1806
1975140031,1975,18,1806,,,0,14,31,1806
1975140032,1975,1,101,,,0,14,32,101
1975140033,1975,1,100,,,0,14,33,100
1975140034,1975,1,100,,,0,14,34,100
1975140035,1975,20,2004,,,0,14,35,2004
1975140036,1975,1,105,,,0,14,36,105
1975140037,1975,20,2004,,,0,14,37,2004
1975140038,1975,5,502,,,0,14,38,502
1975140039,1975,20,2004,,,0,14,39,2004
1975140040,1975,5,504,,,0,14,40,504
1975140041,1975,5,504,,,0,14,41,504
1975140042,1975,5,504,,,0,14,42,504
1975140043,1975,5,504,,,0,14,43,504
1975140044,1975,5,504,,,0,14,44,504
1975140045,1975,1,107,,,0,14,45,107
1975140046,1975,1,107,,,0,14,46,107
1975140047,1975,5,504,,,0,14,47,504
1975140048,1975,1,100,,,0,14,48,100
1975140049,1975,5,504,,,0,14,49,504
1975140050,1975,5,500,,,0,14,50,500
1975140051,1975,5,500,,,0,14,51,500
1975140052,1975,5,504,,,0,14,52,504
1975140053,1975,15,1500,,,0,14,53,1500
1975140054,1975,15,1500,,,0,14,54,1500
1975140055,1975,15,1500,,,0,14,55,1500
1975140056,1975,15,1500,,,0,14,56,1500
1975140057,1975,15,1500,,,0,14,57,1500
1975140058,1975,15,1500,,,0,14,58,1500
1975140059,1975,20,2002,,,0,14,59,2002
1975140060,1975,15,1520,,,1,14,60,1520
1975140061,1975,15,1525,,,0,14,61,1525
1975140062,1975,15,1525,,,0,14,62,1525
1975140063,1975,4,400,,,0,14,63,400
1975140064,1975,15,1502,,,0,14,64,1502
1975140065,1975,15,1502,,,1,14,65,1502
1975140066,1975,15,1502,,,1,14,66,1502
1975140067,1975,15,1501,,,0,14,67,1501
1975140068,1975,15,1501,,,0,14,68,1501
1975140069,1975,1,100,,,0,14,69,100
1975140070,1975,15,1501,,,0,14,70,1501
1975140071,1975,15,1501,,,0,14,71,1501
1975140072,1975,15,1501,,,0,14,72,1501
1975140073,1975,15,1501,,,0,14,73,1501
1975140074,1975,1,107,,,0,14,74,107
1975140075,1975,1,107,,,0,14,75,107
1975140076,1975,1,107,,,0,14,76,107
1975140077,1975,1,107,,,0,14,77,107
1975140078,1975,1,107,,,0,14,78,107
1975140079,1975,1,107,,,0,14,79,107
1975140080,1975,1,107,,,0,14,80,107
1975140081,1975,1,107,,,1,14,81,107
1975140082,1975,20,2009,,,0,14,82,2009
1975140083,1975,20,2009,,,0,14,83,2009
1975140084,1975,20,2009,,,0,14,84,2009
1975140085,1975,20,2009,,,0,14,85,2009
1975140086,1975,20,2009,,,0,14,86,2009
1975140087,1975,1,107,,,0,14,87,107
1975140088,1975,1,107,,,0,14,88,107
1975140089,1975,1,107,,,0,14,89,107
1975140090,1975,1,107,,,0,14,90,107
1975140091,1975,1,100,,,0,14,91,100
1975140092,1975,14,1401,,,0,14,92,1411
1975140093,1975,14,1401,,,0,14,93,1411
1975140094,1975,14,1401,,,0,14,94,1411
1975140095,1975,14,1401,,,0,14,95,1411
1975140096,1975,14,1401,,,0,14,96,1411
1975140097,1975,14,1401,,,0,14,97,1411
1975140098,1975,14,1401,,,0,14,98,1411
1975140099,1975,14,1401,,,0,14,99,1411
1975140100,1975,14,1401,,,0,14,100,1411
1975140101,1975,14,1401,,,0,14,101,1411
1975140102,1975,14,1401,,,0,14,102,1411
1975140103,1975,7,700,,,0,14,103,700
1975140104,1975,7,704,,,0,14,104,704
1975140105,1975,14,1400,,,0,14,105,712
1975140106,1975,14,1400,,,0,14,106,712
1975140107,1975,21,2101,,,0,14,107,2101
1975140108,1975,21,2101,,,0,14,108,2101
1975140109,1975,21,2101,,,0,14,109,2101
1975140110,1975,21,2101,,,0,14,110,2101
1975140111,1975,21,2101,,,0,14,111,2101
1975140112,1975,14,1401,,,0,14,112,1411
1975140113,1975,14,1401,,,0,14,113,1411
1975140114,1975,14,1400,,,0,14,114,1400
1975140115,1975,14,1400,,,0,14,115,1400
1975140116,1975,14,1400,,,0,14,116,1400
1975140117,1975,14,1401,,,0,14,117,1411
1975140118,1975,14,1400,,,0,14,118,1400
1975140119,1975,14,1400,,,0,14,119,1400
1975140120,1975,14,1401,,,0,14,120,1411
1975140121,1975,14,1401,,,0,14,121,1411
1975140122,1975,14,1401,,,0,14,122,1411
1975140123,1975,14,1401,,,0,14,123,1411
1975140124,1975,14,1401,,,0,14,124,1411
1975140125,1975,14,1406,,,0,14,125,1406
1975140126,1975,14,1406,,,0,14,126,1406
1975140127,1975,14,1406,,,0,14,127,1406
1975140128,1975,14,1406,,,0,14,128,1406
1975140129,1975,13,1300,,,0,14,129,1300
1975140130,1975,13,1300,,,0,14,130,1300
1975140131,1975,20,2002,,,0,14,131,2002
1975140132,1975,29,2999,,,0,14,132,2999
1975140133,1975,29,2999,,,0,14,133,2999
1975140134,1975,13,1302,,,0,14,134,1302
1975140135,1975,15,1500,,,0,14,135,1500
1975140136,1975,15,1500,,,0,14,136,1500
1975140137,1975,1,103,,,0,14,137,103
1975140138,1975,5,500,,,0,14,138,500
1975140139,1975,20,2002,,,0,14,139,2002
1975140140,1975,1,100,,,0,14,140,100
1975140141,1975,13,1300,,,0,14,141,1300
1975140142,1975,13,1300,,,0,14,142,1300
1975140143,1975,20,2002,,,0,14,143,2002
1975140144,1975,20,2002,,,0,14,144,2002
1975140145,1975,13,1300,,,0,14,145,1300
1975140146,1975,13,1300,,,0,14,146,1300
1975140147,1975,5,502,,,0,14,147,502
1975140148,1975,13,1300,,,0,14,148,1300
1975140149,1975,13,1300,,,0,14,149,1300
1975140150,1975,13,1308,,,0,14,150,1308
1975140151,1975,13,1303,,,0,14,151,1303
1975140152,1975,13,1303,,,0,14,152,1303
1975140153,1975,13,1303,,,0,14,153,1303
1975140154,1975,20,2004,,,0,14,154,2004
1975140155,1975,20,2004,,,0,14,155,2004
1975140156,1975,20,2011,,,0,14,156,2011
1975140157,1975,3,300,,,0,14,157,300
1975140158,1975,3,322,,,0,14,158,322
1975140159,1975,3,322,,,0,14,159,322
1975140160,1975,3,325,,,0,14,160,325
1975140161,1975,14,1408,,,0,14,161,1408
1975140162,1975,14,1408,,,0,14,162,1408
1975140163,1975,3,322,,,0,14,163,322
1975140164,1975,3,300,,,0,14,164,300
1975140165,1975,3,300,,,0,14,165,300
1975140166,1975,3,300,,,0,14,166,300
1975140167,1975,3,300,,,0,14,167,300
1975140168,1975,6,600,,,0,14,168,600
1975140169,1975,12,1208,,,0,14,169,1208
1975140170,1975,6,602,,,0,14,170,602
1975140171,1975,6,602,,,0,14,171,602
1975140172,1975,6,602,,,0,14,172,602
1975140173,1975,6,602,,,0,14,173,602
1975140174,1975,6,602,,,0,14,174,602
1975140175,1975,6,602,,,0,14,175,602
1975140176,1975,6,602,,,0,14,176,602
1975140177,1975,6,602,,,0,14,177,602
1975140178,1975,6,602,,,0,14,178,602
1975140179,1975,6,602,,,0,14,179,602
1975140180,1975,6,602,,,0,14,180,602
1975140181,1975,6,602,,,0,14,181,602
1975140182,1975,6,604,,,0,14,182,604
1975140183,1975,3,325,,,0,14,183,325
1975140184,1975,6,601,,,0,14,184,601
1975140185,1975,6,601,,,0,14,185,601
1975140186,1975,6,601,,,0,14,186,601
1975140187,1975,6,601,,,0,14,187,601
1975140188,1975,6,601,,,0,14,188,601
1975140189,1975,6,601,,,0,14,189,601
1975140190,1975,6,601,,,0,14,190,601
1975140191,1975,6,601,,,0,14,191,601
1975140192,1975,6,601,,,0,14,192,601
1975140193,1975,6,600,,,0,14,193,600
1975140194,1975,6,601,,,0,14,194,601
1975140195,1975,17,1705,,,0,14,195,1705
1975140196,1975,2,200,,,0,14,196,200
1975140197,1975,23,2300,,,0,14,197,2300
1975140198,1975,2,200,,,0,14,198,200
1975140199,1975,2,200,,,0,14,199,200
1975140200,1975,6,607,,,0,14,200,607
1975140201,1975,6,607,,,0,14,201,607
1975140202,1975,17,1707,,,0,14,202,1707
1975140203,1975,17,1707,,,0,14,203,1707
1975140204,1975,17,1707,,,0,14,204,1707
1975140205,1975,17,1707,,,0,14,205,1707
1975140206,1975,17,1707,,,0,14,206,1707
1975140207,1975,17,1707,,,0,14,207,1707
1975140208,1975,17,1707,,,0,14,208,1707
1975140209,1975,17,1707,,,0,14,209,1707
1975140210,1975,12,1200,,,0,14,210,1200
1975140211,1975,12,1200,,,0,14,211,1200
1975140212,1975,20,2002,,,0,14,212,2002
1975140213,1975,20,2002,,,0,14,213,2002
1975140214,1975,12,1200,,,0,14,214,1200
1975140215,1975,20,2002,,,0,14,215,2002
1975140216,1975,20,2002,,,0,14,216,2002
1975140217,1975,20,2002,,,0,14,217,2002
1975140218,1975,20,2002,,,0,14,218,2002
1975140219,1975,20,2002,,,0,14,219,2002
1975140220,1975,2,200,,,0,14,220,200
1975140221,1975,2,200,,,0,14,221,200
1975140222,1975,12,1210,,,0,14,222,1210
1975140223,1975,2,208,,,0,14,223,208
1975140224,1975,2,208,,,0,14,224,208
1975140225,1975,29,2999,,,0,14,225,2999
1975140226,1975,1,107,,,0,14,226,107
1975140227,1975,2,200,,,0,14,227,200
1975140228,1975,2,206,,,0,14,228,206
1975140229,1975,2,206,,,0,14,229,206
1975140230,1975,2,200,,,0,14,230,200
1975140231,1975,20,2012,,,0,14,231,2012
1975140232,1975,20,2012,,,0,14,232,2012
1975140233,1975,17,1700,,,0,14,233,1700
1975140234,1975,20,2012,,,0,14,234,2012
1975140235,1975,20,2011,,,0,14,235,2011
1975140236,1975,20,2011,,,0,14,236,2011
1975140237,1975,20,2011,,,0,14,237,2011
1975140238,1975,29,2999,,,0,14,238,2999
1975140239,1975,20,2012,,,0,14,239,2012
1975140240,1975,29,2999,,,0,14,240,2999
1975140241,1975,29,2999,,,0,14,241,2999
1975140242,1975,29,2999,,,0,14,242,2999
1975140243,1975,20,2012,,,0,14,243,2012
1975140244,1975,5,504,,,0,14,244,504
1975140245,1975,20,2099,,,0,14,245,2099
1975140246,1975,20,2099,,,0,14,246,2099
1975140247,1975,20,2099,,,0,14,247,2099
1975140248,1975,20,2012,,,0,14,248,2012
1975140249,1975,20,2099,,,0,14,249,2099
1975140250,1975,20,2011,,,0,14,250,2011
1975140251,1975,20,2011,,,0,14,251,2011
1975140252,1975,20,2011,,,0,14,252,2011
1975140253,1975,20,2011,,,0,14,253,2011
1975140254,1975,29,2999,,,0,14,254,2999
1975140255,1975,29,2999,,,0,14,255,2999
1975140256,1975,29,2999,,,0,14,256,2999
1975140257,1975,1,107,,,0,14,257,107
1975140258,1975,20,2012,,,0,14,258,2012
1975140259,1975,20,2002,,,0,14,259,2002
1975140260,1975,1,105,,,0,14,260,105
1975140261,1975,1,105,,,0,14,261,105
1975140262,1975,13,1303,,,0,14,262,1303
1975140263,1975,20,2001,,,0,14,263,2001
1975140264,1975,20,2001,,,0,14,264,2016
1975140265,1975,20,2001,,,0,14,265,2001
1975140266,1975,20,2001,,,0,14,266,2001
1975140267,1975,10,1000,,,0,14,267,1000
1975140268,1975,10,1002,,,0,14,268,1002
1975140269,1975,10,1002,,,0,14,269,1002
1975140270,1975,10,1002,,,0,14,270,1002
1975140271,1975,10,1002,,,0,14,271,1002
1975140272,1975,10,1002,,,0,14,272,1002
1975140273,1975,10,1002,,,0,14,273,1002
1975140274,1975,10,1002,,,0,14,274,1002
1975140275,1975,10,1002,,,0,14,275,1002
1975140276,1975,10,1002,,,0,14,276,1002
1975140277,1975,10,1002,,,0,14,277,1002
1975140278,1975,10,1002,,,0,14,278,1002
1975140279,1975,10,1002,,,0,14,279,1002
1975140280,1975,10,1002,,,0,14,280,1002
1975140281,1975,10,1002,,,0,14,281,1002
1975140282,1975,10,1003,,,0,14,282,1003
1975140283,1975,10,1001,,,0,14,283,1001
1975140284,1975,10,1002,,,0,14,284,1002
1975140285,1975,10,1005,,,0,14,285,1005
1975140286,1975,19,1900,,,0,14,286,1900
1975140287,1975,19,1900,,,0,14,287,1900
1975140288,1975,19,1900,,,0,14,288,1900
1975140289,1975,19,1900,,,0,14,289,1900
1975140290,1975,19,1900,,,0,14,290,1900
1975140291,1975,29,2999,,,0,14,291,2999
1975140292,1975,19,1900,,,0,14,292,1900
1975140293,1975,19,1900,,,0,14,293,1900
1975140294,1975,19,1900,,,0,14,294,1900
1975140295,1975,19,1929,,,0,14,295,1929
1975140296,1975,19,1929,,,0,14,296,1929
1975140297,1975,18,1800,,,0,14,297,1800
1975140298,1975,20,2000,,,0,14,298,2000
1975140299,1975,19,1926,,,0,14,299,1926
1975140300,1975,19,1926,,,0,14,300,1926
1975140301,1975,19,1901,,,0,14,301,1901
1975140302,1975,19,1901,,,0,14,302,1901
1975140303,1975,18,1800,,,0,14,303,1800
1975140304,1975,19,1910,,,1,14,304,1910
1975140305,1975,19,1910,,,1,14,305,1910
1975140306,1975,19,1910,,,1,14,306,1910
1975140307,1975,19,1910,,,1,14,307,1910
1975140308,1975,7,700,,,1,14,308,700
1975140309,1975,16,1600,,,0,14,309,1600
1975140310,1975,16,1600,,,0,14,310,1600
1975140311,1975,16,1600,,,0,14,311,1600
1975140312,1975,16,1600,,,0,14,312,1600
1975140313,1975,16,1602,,,0,14,313,1602
1977010001,1977,29,2999,,,0,1,1,2999
1977010002,1977,29,2999,,,0,1,2,2999
1977010003,1977,29,2999,,,0,1,3,2999
1977010004,1977,29,2999,,,0,1,4,2999
1977010005,1977,1,100,,,0,1,5,100
1977010006,1977,1,100,,,0,1,6,100
1977010007,1977,1,103,,,0,1,7,103
1977010008,1977,1,103,,,0,1,8,103
1977010009,1977,1,103,,,0,1,9,103
1977010010,1977,1,103,,,0,1,10,103
1977010011,1977,13,1300,,,0,1,11,1300
1977010012,1977,29,2999,,,0,1,12,2999
1977010013,1977,1,110,,,0,1,13,110
1977010014,1977,5,500,,,0,1,14,500
1977010015,1977,14,1400,,,0,1,15,1400
1977010016,1977,14,1406,,,0,1,16,1406
1977010017,1977,1,105,,,0,1,17,105
1977010018,1977,16,1600,,,0,1,18,1600
1977010019,1977,29,2999,,,0,1,19,2999
1977010020,1977,1,100,,,0,1,20,100
1977010021,1977,1,100,,,0,1,21,100
1977010022,1977,5,504,,,0,1,22,504
1977010023,1977,13,1303,,,0,1,23,1303
1977010024,1977,13,1300,,,0,1,24,1300
1977010025,1977,1,107,,,0,1,25,107
1977010026,1977,1,107,,,0,1,26,107
1977010027,1977,6,604,,,0,1,27,604
1977010028,1977,6,601,,,0,1,28,601
1977010029,1977,29,2999,,,0,1,29,2999
1977010030,1977,29,2999,,,0,1,30,2999
1977010031,1977,29,2999,,,0,1,31,2999
1977010032,1977,29,2999,,,0,1,32,2999
1977010033,1977,29,2999,,,0,1,33,2999
1977010034,1977,29,2999,,,0,1,34,2999
1977010035,1977,29,2999,,,0,1,35,2999
1977010036,1977,29,2999,,,0,1,36,2999
1977010037,1977,29,2999,,,0,1,37,2999
1977010038,1977,29,2999,,,0,1,38,2999
1977010039,1977,29,2999,,,0,1,39,2999
1977010040,1977,13,1300,,,0,1,40,1300
1977010041,1977,5,504,,,0,1,41,504
1977010042,1977,5,504,,,0,1,42,504
1977010043,1977,29,2999,,,0,1,43,2999
1977020001,1977,2,206,,,0,2,1,206
1977020002,1977,12,1200,,,0,2,2,1200
1977020003,1977,2,206,,,0,2,3,206
1977020004,1977,2,206,,,0,2,4,206
1977020005,1977,2,206,,,0,2,5,206
1977020006,1977,2,206,,,0,2,6,206
1977020007,1977,12,1200,,,0,2,7,1200
1977020008,1977,2,206,,,0,2,8,206
1977020009,1977,12,1200,,,0,2,9,1200
1977020010,1977,20,2012,,,0,2,10,2012
1977020011,1977,20,2011,,,0,2,11,2011
1977020012,1977,20,2012,,,0,2,12,2012
1977020013,1977,20,2011,,,0,2,13,2011
1977020014,1977,20,2011,,,0,2,14,2011
1977020015,1977,1,100,,,0,2,15,100
1977020016,1977,13,1300,,,0,2,16,1300
1977020017,1977,29,2999,,,0,2,17,2999
1977020018,1977,1,110,,,0,2,18,110
1977020019,1977,1,110,,,0,2,19,110
1977020020,1977,1,110,,,0,2,20,110
1977020021,1977,1,110,,,0,2,21,110
1977020022,1977,1,103,,,0,2,22,103
1977020023,1977,14,1400,,,0,2,23,1400
1977020024,1977,14,1400,,,0,2,24,1400
1977020025,1977,16,1600,,,0,2,25,1600
1977020026,1977,16,1600,,,0,2,26,1600
1977020027,1977,16,1602,,,0,2,27,1602
1977020028,1977,19,1901,,,0,2,28,1901
1977020029,1977,19,1905,,,0,2,29,1905
1977020030,1977,20,2002,,,0,2,30,2002
1977020031,1977,15,1521,,,0,2,31,1521
1977020032,1977,2,200,,,0,2,32,200
1977020033,1977,14,1400,,,0,2,33,1400
1977020034,1977,7,700,,,0,2,34,700
1977020035,1977,15,1521,,,0,2,35,1521
1977020036,1977,1,103,,,0,2,36,103
1977020037,1977,6,600,,,0,2,37,600
1977020038,1977,6,600,,,0,2,38,600
1977020039,1977,5,504,,,0,2,39,504
1977020040,1977,7,798,,,0,2,40,798
1977020041,1977,7,798,,,0,2,41,798
1977020042,1977,13,1300,,,0,2,42,1300
1977020043,1977,13,1300,,,0,2,43,1300
1977020044,1977,16,1608,,,0,2,44,1608
1977020045,1977,16,1608,,,0,2,45,1608
1977020046,1977,20,2002,,,0,2,46,2002
1977020047,1977,20,2002,,,0,2,47,2002
1977020048,1977,4,402,,,0,2,48,402
1977020049,1977,4,402,,,0,2,49,402
1977020050,1977,4,402,,,0,2,50,402
1977020051,1977,10,1002,,,0,2,51,1002
1977020052,1977,6,602,,,0,2,52,602
1977020053,1977,2,200,,,0,2,53,200
1977020054,1977,2,200,,,0,2,54,200
1977030001,1977,29,2999,,,0,3,1,2999
1977030002,1977,5,500,,,0,3,2,500
1977030003,1977,13,1308,,,0,3,3,1308
1977030004,1977,15,1500,,,0,3,4,1500
1977030005,1977,16,1600,,,0,3,5,1600
1977030006,1977,29,2999,,,0,3,6,2999
1977030007,1977,29,2999,,,0,3,7,2999
1977030008,1977,1,100,,,0,3,8,100
1977030009,1977,1,100,,,0,3,9,100
1977030010,1977,29,2999,,,0,3,10,2999
1977030011,1977,29,2999,,,0,3,11,2999
1977030012,1977,29,2999,,,0,3,12,2999
1977030013,1977,29,2999,,,0,3,13,2999
1977030014,1977,1,110,,,0,3,14,110
1977030015,1977,1,110,,,0,3,15,110
1977030016,1977,1,110,,,0,3,16,110
1977030017,1977,1,100,,,0,3,17,100
1977030018,1977,1,100,,,0,3,18,100
1977030019,1977,1,100,,,0,3,19,100
1977030020,1977,2,299,,,0,3,20,211
1977030021,1977,2,299,,,0,3,21,211
1977030022,1977,15,1500,,,0,3,22,1500
1977030023,1977,1,110,,,0,3,23,110
1977030024,1977,15,1500,,,0,3,24,1500
1977030025,1977,15,1521,,,0,3,25,1521
1977030026,1977,5,500,,,0,3,26,500
1977030027,1977,1,110,,,0,3,27,110
1977030028,1977,1,107,,,0,3,28,107
1977030029,1977,1,110,,,0,3,29,110
1977030030,1977,1,105,,,0,3,30,105
1977030031,1977,1,107,,,0,3,31,107
1977030032,1977,1,100,,,0,3,32,100
1977030033,1977,14,1400,,,0,3,33,1400
1977030034,1977,14,1400,,,0,3,34,1400
1977030035,1977,14,1406,,,0,3,35,1406
1977030036,1977,14,1401,,,0,3,36,1411
1977030037,1977,1,107,,,0,3,37,107
1977030038,1977,14,1400,,,0,3,38,1400
1977030039,1977,12,1201,,,0,3,39,1201
1977030040,1977,16,1600,,,0,3,40,1600
1977030041,1977,12,1201,,,0,3,41,1201
1977030042,1977,6,602,,,0,3,42,602
1977030043,1977,6,602,,,0,3,43,602
1977030044,1977,6,602,,,0,3,44,602
1977030045,1977,2,207,,,0,3,45,210
1977030046,1977,23,2300,,,0,3,46,2300
1977030047,1977,13,1303,,,0,3,47,1303
1977030048,1977,2,208,,,0,3,48,208
1977030049,1977,13,1303,,,0,3,49,1303
1977030050,1977,20,2004,,,0,3,50,2004
1977030051,1977,20,2004,,,0,3,51,2004
1977030052,1977,20,2004,,,0,3,52,2004
1977030053,1977,8,801,,,0,3,53,801
1977030054,1977,29,2999,,,0,3,54,2999
1977030055,1977,1,100,,,0,3,55,100
1977030056,1977,29,2999,,,0,3,56,2999
1977030057,1977,29,2999,,,0,3,57,2999
1977030058,1977,29,2999,,,0,3,58,2999
1977040001,1977,29,2999,,,0,4,1,2999
1977040002,1977,29,2999,,,0,4,2,2999
1977040003,1977,29,2999,,,0,4,3,2999
1977040004,1977,29,2999,,,0,4,4,2999
1977040005,1977,29,2999,,,0,4,5,2999
